grid_id,distance,PGA (g)_pred,lat,lon,PGA (g)_ref,PGA_diff
1096946090,201.053142347,0.0400283468549,37.6874999996,139.487499999,0.0426,-0.0025716531451
1096946091,200.751406224,0.0501239926016,37.695833333,139.487499999,0.0426,0.0075239926016
1096946096,199.300505161,0.0408298251054,37.7374999996,139.487499999,0.0398,0.0010298251054
1096946097,199.021998794,0.040958880123,37.745833333,139.487499999,0.0398,0.001158880123
1096946100,198.210124716,0.0413377793491,37.770833333,139.487499999,0.0413,3.77793491e-05
1096946101,197.947435574,0.0414612396421,37.7791666663,139.487499999,0.0413,0.0001612396421
1097011626,200.341973765,0.0403513595712,37.6874999996,139.495833332,0.0426,-0.0022486404288
1097011627,200.039164929,0.0505292956238,37.695833333,139.495833332,0.0426,0.0079292956238
1097011632,198.583060108,0.0411632320802,37.7374999996,139.495833332,0.0398,0.0013632320802
1097011633,198.303546132,0.0412939747788,37.745833333,139.495833332,0.0398,0.0014939747788
1097011636,197.488718525,0.0416778513855,37.770833333,139.495833332,0.0413,0.0003778513855
1097011637,197.225068525,0.0418029407372,37.7791666663,139.495833332,0.0413,0.0005029407372
1097077166,198.438726919,0.0476909858591,37.720833333,139.504166665,0.0412,0.0064909858591
1097077167,198.150343069,0.0378318142701,37.7291666663,139.504166665,0.0412,-0.0033681857299
1097077168,197.865878415,0.0379541999609,37.7374999996,139.504166665,0.0397,-0.0017458000391
1097077169,197.585349881,0.0416321125846,37.745833333,139.504166665,0.0397,0.0019321125846
1097142702,197.723888445,0.0478554898652,37.720833333,139.512499999,0.0412,0.0066554898652
1097142703,197.434460465,0.0520440006977,37.7291666663,139.512499999,0.0412,0.0108440006977
1097142704,197.148962872,0.0522131864733,37.7374999996,139.512499999,0.0397,0.0125131864733
1097142705,196.867412764,0.041973324343,37.745833333,139.512499999,0.0397,0.002273324343
1097339306,196.79078622,0.0420099326149,37.6874999996,139.537499999,0.0447,-0.0026900673851
1097339307,196.482504551,0.0385559207077,37.695833333,139.537499999,0.0447,-0.0061440792923
1097339310,195.581086385,0.0425927781189,37.720833333,139.537499999,0.0416,0.0009927781189
1097339311,195.288482683,0.0390841468549,37.7291666663,139.537499999,0.0416,-0.0025158531451
1097339312,194.999843208,0.0428761453265,37.7374999996,139.537499999,0.0406,0.0022761453265
1097339313,194.715185586,0.0430157156836,37.745833333,139.537499999,0.0406,0.0024157156836
1097404842,196.081503473,0.0423505470584,37.6874999996,139.545833332,0.0447,-0.0023494529416
1097404843,195.772104902,0.0388691953389,37.695833333,139.545833332,0.0447,-0.0058308046611
1097404846,194.867400595,0.0392724207299,37.720833333,139.545833332,0.0416,-0.0023275792701
1097404847,194.573723641,0.0430852711075,37.7291666663,139.545833332,0.0416,0.0014852711075
1097404848,194.284022282,0.0432281205347,37.7374999996,139.545833332,0.0406,0.0026281205347
1097404849,193.998314325,0.0433695374374,37.745833333,139.545833332,0.0406,0.0027695374374
1097470378,195.372547063,0.0390466850586,37.6874999996,139.554166665,0.0402,-0.0011533149414
1097470379,195.062023981,0.0428457271858,37.695833333,139.554166665,0.0402,0.0026457271858
1097470382,194.15401092,0.0432924060592,37.720833333,139.554166665,0.0402,0.0030924060592
1097470383,193.859253257,0.0434385620328,37.7291666663,139.554166665,0.0402,0.0032385620328
1097535914,194.663920473,0.0430409072213,37.6874999996,139.562499999,0.0402,0.0028409072213
1097535915,194.352265198,0.0431944212614,37.695833333,139.562499999,0.0402,0.0029944212614
1097535918,193.440920553,0.0436469737092,37.720833333,139.562499999,0.0402,0.0034469737092
1097535919,193.145074649,0.0437950613686,37.7291666663,139.562499999,0.0402,0.0035950613686
1098912220,168.50350715,0.076756600697,38.1041666663,139.737499999,0.0391,0.037656600697
1098912221,168.398504305,0.0772282821561,38.1124999996,139.737499999,0.0391,0.0381282821561
1098912292,173.884198136,0.0548255601738,38.7041666663,139.737499999,0.047,0.0078255601738
1098912293,174.137824175,0.101128922826,38.7124999996,139.737499999,0.047,0.054128922826
1098912294,174.396004888,0.101260016681,38.7208333329,139.737499999,0.0426,0.058660016681
1098912295,174.65872008,0.101111025783,38.7291666663,139.737499999,0.0426,0.058511025783
1098977756,167.755723701,0.0670147190039,38.1041666663,139.745833332,0.0391,0.0279147190039
1098977757,167.650252505,0.0774375486764,38.1124999996,139.745833332,0.0391,0.0383375486764
1098977828,173.159652558,0.101788938849,38.7041666663,139.745833332,0.047,0.054788938849
1098977829,173.41433828,0.101864471051,38.7124999996,139.745833332,0.047,0.054864471051
1098977830,173.67359452,0.102385760964,38.7208333329,139.745833332,0.0426,0.059785760964
